"statistic, pvalue, row is better than column",best set: template_0,template_1,template_7,template_35,template_23,template_10,template_9,template_16,template_8,template_3,template_24,template_14,template_31,template_29,template_5,template_37,template_12,template_15,template_33,template_11,template_43,template_4,template_21,template_17,template_26,template_28,template_39,template_6,template_30,template_18,template_41,template_54,template_40,template_20,template_49,template_19,template_25,template_22,template_50,template_38,template_2,template_36,template_13,template_45,template_51,template_55,template_52,template_53,template_27,template_47,template_44,template_32,template_42,template_34,template_46,template_48,group,accuracy
template_24,"134.00, 0.10, False","250.00, 0.57, False","257.00, 0.54, False","253.00, 0.63, False","258.00, 0.69, False","68.00, 0.67, False","266.00, 0.86, False","203.00, 0.88, False","121.00, 1.00, True","273.00, 1.00, False",None,"102.00, 1.00, None","253.00, 1.00, True","258.00, 1.00, True","258.00, 0.96, True","254.00, 0.93, True","92.00, 0.77, True","258.00, 0.86, True","262.00, 0.86, True","257.00, 0.79, True","271.00, 0.80, True","127.00, 0.71, True","265.00, 0.73, True","260.00, 0.76, True","57.00, 0.47, True","186.00, 0.65, True","250.00, 0.63, True","102.00, 0.42, True","194.00, 0.52, True","93.00, 0.32, True","248.00, 0.51, True","234.00, 0.47, True","170.00, 0.40, True","87.00, 0.25, True","267.00, 0.42, True","255.00, 0.43, True","258.00, 0.44, True","68.00, 0.11, True","240.00, 0.33, True","170.00, 0.25, True","213.00, 0.28, True","158.00, 0.18, True","238.00, 0.26, True","255.00, 0.26, True","269.00, 0.26, True","271.00, 0.23, True","212.00, 0.16, True","263.00, 0.20, True","249.00, 0.14, True","265.00, 0.13, True","235.00, 0.11, True","161.00, 0.04, True","220.00, 0.05, True","158.00, 0.02, True","212.00, 0.01, True","190.00, 0.00, True",A,0.329
template_14,"85.00, 0.05, False","251.00, 0.57, False","255.00, 0.54, False","254.00, 0.63, False","255.00, 0.69, False","102.00, 0.73, False","264.00, 0.86, False","206.00, 0.88, False","136.00, 1.00, True","268.00, 1.00, False","102.00, 1.00, True",None,"249.00, 1.00, True","247.00, 1.00, True","253.00, 0.96, True","249.00, 0.93, True","108.00, 0.79, True","256.00, 0.86, True","268.00, 0.86, True","256.00, 0.79, True","272.00, 0.80, True","113.00, 0.69, True","252.00, 0.72, True","249.00, 0.76, True","99.00, 0.58, True","167.00, 0.63, True","249.00, 0.63, True","116.00, 0.44, True","185.00, 0.51, True","98.00, 0.34, True","244.00, 0.50, True","220.00, 0.45, True","163.00, 0.39, True","101.00, 0.28, True","264.00, 0.42, True","246.00, 0.43, True","263.00, 0.44, True","104.00, 0.19, True","231.00, 0.32, True","166.00, 0.24, True","201.00, 0.27, True","148.00, 0.16, True","240.00, 0.27, True","251.00, 0.26, True","268.00, 0.26, True","273.00, 0.23, True","209.00, 0.16, True","263.00, 0.20, True","251.00, 0.14, True","265.00, 0.13, True","215.00, 0.10, True","146.00, 0.03, True","185.00, 0.03, True","145.00, 0.02, True","201.00, 0.01, True","181.00, 0.00, True",B,0.329
template_31,"247.00, 0.21, False","171.00, 0.46, False","163.00, 0.42, False","169.00, 0.52, False","169.00, 0.59, False","248.00, 0.79, False","146.00, 0.77, False","257.00, 0.86, False","263.00, 1.00, False","132.00, 0.95, False","253.00, 1.00, False","249.00, 1.00, False",None,"183.00, 1.00, None","156.00, 1.00, True","128.00, 0.95, True","252.00, 0.89, True","175.00, 0.87, True","175.00, 0.87, True","173.00, 0.79, True","186.00, 0.80, True","252.00, 0.82, True","187.00, 0.72, True","122.00, 0.70, True","255.00, 0.76, True","260.00, 0.73, True","149.00, 0.57, True","244.00, 0.62, True","240.00, 0.59, True","260.00, 0.57, True","150.00, 0.43, True","275.00, 0.53, True","254.00, 0.51, True","254.00, 0.51, True","172.00, 0.34, True","176.00, 0.38, True","191.00, 0.40, True","237.00, 0.39, True","277.00, 0.38, True","247.00, 0.36, True","254.00, 0.34, True","240.00, 0.29, True","147.00, 0.18, True","122.00, 0.13, True","173.00, 0.18, True","184.00, 0.16, True","261.00, 0.22, True","162.00, 0.12, True","188.00, 0.10, True","182.00, 0.08, True","253.00, 0.13, True","236.00, 0.09, True","249.00, 0.07, True","230.00, 0.06, True","245.00, 0.02, True","238.00, 0.00, True",A,0.328
template_29,"239.00, 0.20, False","183.00, 0.47, False","221.00, 0.48, False","137.00, 0.48, False","213.00, 0.63, False","254.00, 0.79, False","210.00, 0.81, False","267.00, 0.86, False","257.00, 1.00, False","257.00, 0.96, False","258.00, 1.00, False","247.00, 1.00, False","183.00, 1.00, True",None,"211.00, 1.00, True","136.00, 0.95, True","254.00, 0.89, True","203.00, 0.88, True","140.00, 0.86, True","200.00, 0.80, True","196.00, 0.80, True","255.00, 0.83, True","222.00, 0.74, True","245.00, 0.79, True","254.00, 0.76, True","252.00, 0.72, True","145.00, 0.56, True","250.00, 0.63, True","243.00, 0.59, True","251.00, 0.57, True","144.00, 0.42, True","278.00, 0.53, True","254.00, 0.51, True","253.00, 0.51, True","250.00, 0.43, True","201.00, 0.41, True","206.00, 0.41, True","247.00, 0.40, True","283.00, 0.39, True","244.00, 0.35, True","264.00, 0.35, True","241.00, 0.29, True","180.00, 0.22, True","217.00, 0.24, True","259.00, 0.27, True","239.00, 0.21, True","267.00, 0.22, True","230.00, 0.19, True","193.00, 0.11, True","250.00, 0.13, True","245.00, 0.13, True","236.00, 0.09, True","238.00, 0.07, True","222.00, 0.05, True","251.00, 0.02, True","240.00, 0.00, True",A,0.328
template_5,"247.00, 0.19, False","116.00, 0.34, False","54.00, 0.15, False","156.00, 0.47, False","133.00, 0.51, False","254.00, 0.76, False","134.00, 0.72, False","261.00, 0.83, False","256.00, 0.96, False","177.00, 0.92, False","258.00, 0.96, False","253.00, 0.96, False","156.00, 1.00, False","211.00, 1.00, False",None,"170.00, 1.00, True","255.00, 0.93, True","122.00, 0.90, True","163.00, 0.91, True","116.00, 0.80, True","193.00, 0.84, True","255.00, 0.86, True","105.00, 0.68, True","178.00, 0.79, True","258.00, 0.79, True","260.00, 0.76, True","172.00, 0.63, True","247.00, 0.66, True","248.00, 0.63, True","256.00, 0.60, True","171.00, 0.49, True","279.00, 0.56, True","244.00, 0.53, True","259.00, 0.54, True","156.00, 0.35, True","87.00, 0.25, True","147.00, 0.36, True","244.00, 0.42, True","283.00, 0.41, True","247.00, 0.38, True","263.00, 0.37, True","239.00, 0.30, True","102.00, 0.13, True","182.00, 0.22, True","184.00, 0.21, True","186.00, 0.18, True","269.00, 0.24, True","180.00, 0.16, True","134.00, 0.06, True","160.00, 0.07, True","264.00, 0.15, True","234.00, 0.10, True","250.00, 0.08, True","222.00, 0.06, True","256.00, 0.03, True","245.00, 0.01, True",A,0.327
template_37,"242.00, 0.17, False","169.00, 0.40, False","173.00, 0.37, False","128.00, 0.40, False","154.00, 0.50, False","256.00, 0.73, False","138.00, 0.68, False","268.00, 0.80, False","259.00, 0.93, False","181.00, 0.88, False","254.00, 0.93, False","249.00, 0.93, False","128.00, 0.95, False","136.00, 0.95, False","170.00, 1.00, False",None,"252.00, 0.96, True","180.00, 0.96, True","139.00, 0.95, True","172.00, 0.87, True","190.00, 0.88, True","253.00, 0.89, True","188.00, 0.80, True","176.00, 0.83, True","252.00, 0.82, True","257.00, 0.79, True","93.00, 0.57, True","248.00, 0.69, True","246.00, 0.66, True","254.00, 0.63, True","105.00, 0.42, True","273.00, 0.58, True","253.00, 0.57, True","252.00, 0.57, True","196.00, 0.43, True","178.00, 0.44, True","185.00, 0.45, True","246.00, 0.45, True","281.00, 0.43, True","256.00, 0.41, True","263.00, 0.39, True","247.00, 0.33, True","146.00, 0.22, True","175.00, 0.23, True","191.00, 0.23, True","194.00, 0.20, True","259.00, 0.25, True","175.00, 0.16, True","175.00, 0.11, True","205.00, 0.12, True","250.00, 0.15, True","240.00, 0.11, True","245.00, 0.08, True","228.00, 0.07, True","250.00, 0.03, True","238.00, 0.01, True",A,0.327
template_12,"101.00, 0.03, False","251.00, 0.43, False","257.00, 0.41, False","255.00, 0.49, False","250.00, 0.54, False","67.00, 0.41, False","263.00, 0.70, False","183.00, 0.68, False","104.00, 0.78, False","264.00, 0.83, False","92.00, 0.77, False","108.00, 0.79, False","252.00, 0.89, False","254.00, 0.89, False","255.00, 0.93, False","252.00, 0.96, False",None,"265.00, 1.00, None","273.00, 1.00, None","258.00, 0.96, True","277.00, 0.97, True","104.00, 0.95, True","260.00, 0.90, True","254.00, 0.93, True","99.00, 0.83, True","180.00, 0.83, True","249.00, 0.79, True","105.00, 0.64, True","160.00, 0.66, True","123.00, 0.57, True","246.00, 0.66, True","186.00, 0.57, True","147.00, 0.53, True","115.00, 0.48, True","272.00, 0.55, True","249.00, 0.57, True","259.00, 0.57, True","111.00, 0.33, True","198.00, 0.40, True","156.00, 0.35, True","187.00, 0.36, True","146.00, 0.26, True","239.00, 0.37, True","263.00, 0.37, True","274.00, 0.36, True","278.00, 0.32, True","178.00, 0.20, True","266.00, 0.29, True","245.00, 0.20, True","269.00, 0.19, True","207.00, 0.14, True","138.00, 0.05, True","187.00, 0.06, True","141.00, 0.03, True","178.00, 0.01, True","154.00, 0.00, True",B,0.325
template_15,"249.00, 0.15, False","95.00, 0.21, False","129.00, 0.25, False","185.00, 0.42, False","138.00, 0.41, False","258.00, 0.66, False","150.00, 0.61, False","274.00, 0.73, False","262.00, 0.86, False","210.00, 0.81, False","258.00, 0.86, False","256.00, 0.86, False","175.00, 0.87, False","203.00, 0.88, False","122.00, 0.90, False","180.00, 0.96, False","265.00, 1.00, True",None,"192.00, 1.00, None","124.00, 0.95, True","196.00, 0.96, True","260.00, 0.97, True","127.00, 0.85, True","200.00, 0.92, True","264.00, 0.90, True","268.00, 0.86, True","185.00, 0.76, True","260.00, 0.76, True","259.00, 0.73, True","254.00, 0.69, True","183.00, 0.61, True","296.00, 0.65, True","255.00, 0.63, True","259.00, 0.63, True","196.00, 0.49, True","118.00, 0.41, True","113.00, 0.40, True","248.00, 0.51, True","302.00, 0.50, True","258.00, 0.46, True","272.00, 0.45, True","251.00, 0.38, True","109.00, 0.20, True","210.00, 0.32, True","208.00, 0.29, True","203.00, 0.25, True","285.00, 0.31, True","198.00, 0.22, True","111.00, 0.07, True","195.00, 0.13, True","271.00, 0.20, True","247.00, 0.14, True","256.00, 0.11, True","236.00, 0.08, True","276.00, 0.05, True","264.00, 0.01, True",A,0.325
template_33,"262.00, 0.16, False","173.00, 0.35, False","174.00, 0.32, False","77.00, 0.22, False","201.00, 0.49, False","272.00, 0.67, False","192.00, 0.65, False","263.00, 0.73, False","267.00, 0.86, False","221.00, 0.81, False","262.00, 0.86, False","268.00, 0.86, False","175.00, 0.87, False","140.00, 0.86, False","163.00, 0.91, False","139.00, 0.95, False","273.00, 1.00, True","192.00, 1.00, True",None,"174.00, 0.96, True","186.00, 0.96, True","266.00, 0.97, True","191.00, 0.88, True","229.00, 0.93, True","274.00, 0.90, True","261.00, 0.86, True","138.00, 0.72, True","259.00, 0.76, True","259.00, 0.73, True","265.00, 0.70, True","134.00, 0.55, True","291.00, 0.65, True","266.00, 0.64, True","264.00, 0.64, True","193.00, 0.48, True","174.00, 0.49, True","203.00, 0.53, True","256.00, 0.51, True","297.00, 0.49, True","264.00, 0.47, True","272.00, 0.45, True","252.00, 0.38, True","159.00, 0.28, True","204.00, 0.31, True","212.00, 0.30, True","204.00, 0.25, True","280.00, 0.30, True","189.00, 0.21, True","187.00, 0.15, True","196.00, 0.13, True","274.00, 0.20, True","243.00, 0.14, True","265.00, 0.11, True","241.00, 0.09, True","262.00, 0.04, True","251.00, 0.01, True",A,0.325
template_11,"251.00, 0.13, False","128.00, 0.23, False","97.00, 0.15, False","170.00, 0.34, False","103.00, 0.28, False","255.00, 0.60, False","111.00, 0.47, False","265.00, 0.67, False","267.00, 0.80, False","196.00, 0.73, False","257.00, 0.79, False","256.00, 0.79, False","173.00, 0.79, False","200.00, 0.80, False","116.00, 0.80, False","172.00, 0.87, False","258.00, 0.96, False","124.00, 0.95, False","174.00, 0.96, False",None,"225.00, 1.00, None","265.00, 1.00, None","113.00, 0.95, True","196.00, 1.00, True","263.00, 0.97, True","263.00, 0.93, True","171.00, 0.83, True","257.00, 0.83, True","257.00, 0.79, True","262.00, 0.76, True","175.00, 0.67, True","285.00, 0.71, True","259.00, 0.70, True","266.00, 0.70, True","190.00, 0.55, True","115.00, 0.48, True","86.00, 0.42, True","249.00, 0.57, True","298.00, 0.54, True","259.00, 0.52, True","272.00, 0.50, True","253.00, 0.43, True","75.00, 0.17, True","218.00, 0.37, True","203.00, 0.33, True","204.00, 0.29, True","279.00, 0.34, True","191.00, 0.25, True","92.00, 0.06, True","198.00, 0.16, True","268.00, 0.22, True","243.00, 0.16, True","255.00, 0.12, True","233.00, 0.10, True","264.00, 0.05, True","253.00, 0.01, True",A,0.324
template_43,"271.00, 0.15, False","153.00, 0.27, False","214.00, 0.32, False","192.00, 0.37, False","248.00, 0.48, False","276.00, 0.61, False","227.00, 0.61, False","283.00, 0.68, False","276.00, 0.80, False","203.00, 0.73, False","271.00, 0.80, False","272.00, 0.80, False","186.00, 0.80, False","196.00, 0.80, False","193.00, 0.84, False","190.00, 0.88, False","277.00, 0.97, False","196.00, 0.96, False","186.00, 0.96, False","225.00, 1.00, True",None,"280.00, 1.00, None","244.00, 0.96, True","222.00, 1.00, True","280.00, 0.97, True","264.00, 0.93, True","191.00, 0.84, True","272.00, 0.83, True","265.00, 0.80, True","275.00, 0.77, True","177.00, 0.67, True","287.00, 0.71, True","267.00, 0.70, True","273.00, 0.70, True","160.00, 0.51, True","230.00, 0.61, True","241.00, 0.62, True","270.00, 0.58, True","283.00, 0.53, True","254.00, 0.51, True","272.00, 0.50, True","259.00, 0.44, True","191.00, 0.37, True","136.00, 0.27, True","143.00, 0.25, True","137.00, 0.20, True","276.00, 0.34, True","136.00, 0.18, True","232.00, 0.22, True","144.00, 0.10, True","273.00, 0.23, True","255.00, 0.17, True","260.00, 0.13, True","248.00, 0.11, True","274.00, 0.05, True","257.00, 0.01, True",A,0.324
