"statistic, pvalue, row is better than column",best set: template_44,template_38,template_2,template_28,template_42,template_55,template_32,template_30,template_40,template_51,template_50,template_31,template_35,template_33,template_37,template_43,template_3,template_39,template_36,template_1,template_29,template_26,template_5,template_45,template_49,template_41,template_24,template_53,template_13,template_52,template_27,template_16,template_21,template_0,template_54,template_47,template_34,template_17,template_48,template_9,template_19,template_12,template_22,template_7,template_4,template_10,template_18,template_23,template_8,template_11,template_15,template_14,template_20,template_6,template_46,template_25,group,accuracy
template_50,"43.00, 0.41, False","47.00, 0.55, False","51.00, 0.57, False","49.00, 0.84, False","38.00, 0.91, False","46.00, 0.92, False","42.00, 0.91, False","55.00, 1.00, False","47.00, 1.00, True","42.00, 1.00, True",None,"55.00, 1.00, None","51.00, 1.00, None","48.00, 1.00, None","47.00, 1.00, None","51.00, 1.00, None","54.00, 1.00, None","54.00, 0.92, True","33.00, 0.81, True","54.00, 0.78, True","43.00, 0.75, True","50.00, 0.63, True","54.00, 0.64, True","47.00, 0.55, True","45.00, 0.48, True","46.00, 0.48, True","51.00, 0.40, True","44.00, 0.36, True","43.00, 0.31, True","39.00, 0.25, True","45.00, 0.28, True","50.00, 0.30, True","47.00, 0.29, True","42.00, 0.26, True","32.00, 0.17, True","37.00, 0.20, True","35.00, 0.19, True","45.00, 0.24, True","32.00, 0.14, True","46.00, 0.18, True","45.00, 0.17, True","36.00, 0.11, True","39.00, 0.12, True","45.00, 0.14, True","42.00, 0.11, True","39.00, 0.10, True","43.00, 0.10, True","38.00, 0.08, True","36.00, 0.06, True","39.00, 0.07, True","42.00, 0.06, True","43.00, 0.05, True","40.00, 0.02, True","36.00, 0.02, True","31.00, 0.01, True","34.00, 0.00, True",A,0.306
template_31,"55.00, 0.46, False","53.00, 0.57, False","54.00, 0.58, False","53.00, 0.85, False","62.00, 0.93, False","53.00, 0.92, False","46.00, 0.92, False","51.00, 1.00, False","44.00, 1.00, True","45.00, 1.00, True","55.00, 1.00, True",None,"51.00, 1.00, None","48.00, 1.00, None","46.00, 1.00, None","54.00, 1.00, None","49.00, 1.00, None","46.00, 0.92, True","53.00, 0.85, True","55.00, 0.78, True","41.00, 0.75, True","61.00, 0.66, True","50.00, 0.63, True","42.00, 0.53, True","50.00, 0.50, True","44.00, 0.48, True","66.00, 0.45, True","45.00, 0.37, True","44.00, 0.31, True","53.00, 0.31, True","45.00, 0.28, True","51.00, 0.30, True","46.00, 0.28, True","51.00, 0.30, True","53.00, 0.27, True","42.00, 0.22, True","48.00, 0.25, True","38.00, 0.20, True","47.00, 0.21, True","45.00, 0.17, True","47.00, 0.18, True","46.00, 0.15, True","53.00, 0.17, True","42.00, 0.13, True","47.00, 0.13, True","51.00, 0.14, True","47.00, 0.11, True","41.00, 0.09, True","51.00, 0.10, True","40.00, 0.07, True","42.00, 0.06, True","53.00, 0.08, True","49.00, 0.04, True","44.00, 0.03, True","42.00, 0.02, True","34.00, 0.00, True",A,0.306
template_35,"57.00, 0.47, False","42.00, 0.53, False","58.00, 0.59, False","43.00, 0.83, False","54.00, 0.92, False","47.00, 0.92, False","37.00, 0.91, False","63.00, 1.00, False","40.00, 1.00, True","45.00, 1.00, True","51.00, 1.00, True","51.00, 1.00, True",None,"29.00, 1.00, None","33.00, 1.00, None","47.00, 1.00, None","58.00, 1.00, None","34.00, 0.90, True","38.00, 0.82, True","48.00, 0.76, True","32.00, 0.72, True","53.00, 0.64, True","43.00, 0.60, True","55.00, 0.58, True","36.00, 0.43, True","27.00, 0.37, True","58.00, 0.42, True","45.00, 0.37, True","42.00, 0.30, True","52.00, 0.31, True","44.00, 0.27, True","57.00, 0.33, True","42.00, 0.26, True","50.00, 0.30, True","42.00, 0.22, True","39.00, 0.21, True","31.00, 0.17, True","52.00, 0.27, True","43.00, 0.19, True","43.00, 0.16, True","43.00, 0.16, True","36.00, 0.11, True","53.00, 0.17, True","36.00, 0.11, True","45.00, 0.12, True","46.00, 0.13, True","47.00, 0.11, True","40.00, 0.09, True","44.00, 0.08, True","37.00, 0.06, True","43.00, 0.06, True","50.00, 0.07, True","49.00, 0.04, True","42.00, 0.03, True","37.00, 0.01, True","36.00, 0.00, True",A,0.306
template_33,"52.00, 0.45, False","46.00, 0.55, False","53.00, 0.57, False","46.00, 0.84, False","52.00, 0.92, False","43.00, 0.92, False","39.00, 0.91, False","56.00, 1.00, False","39.00, 1.00, True","40.00, 1.00, True","48.00, 1.00, True","48.00, 1.00, True","29.00, 1.00, True",None,"28.00, 1.00, None","45.00, 1.00, None","55.00, 1.00, None","32.00, 0.90, True","38.00, 0.82, True","42.00, 0.75, True","30.00, 0.71, True","53.00, 0.64, True","37.00, 0.58, True","42.00, 0.53, True","39.00, 0.45, True","23.00, 0.34, True","55.00, 0.41, True","44.00, 0.36, True","41.00, 0.30, True","50.00, 0.30, True","42.00, 0.26, True","50.00, 0.30, True","45.00, 0.28, True","44.00, 0.27, True","44.00, 0.23, True","35.00, 0.19, True","33.00, 0.18, True","48.00, 0.25, True","44.00, 0.20, True","40.00, 0.15, True","44.00, 0.17, True","36.00, 0.11, True","44.00, 0.14, True","34.00, 0.10, True","40.00, 0.10, True","43.00, 0.11, True","43.00, 0.10, True","42.00, 0.09, True","38.00, 0.06, True","35.00, 0.06, True","42.00, 0.06, True","43.00, 0.05, True","43.00, 0.03, True","32.00, 0.01, True","43.00, 0.02, True","37.00, 0.00, True",A,0.306
template_37,"55.00, 0.46, False","42.00, 0.53, False","47.00, 0.55, False","43.00, 0.83, False","52.00, 0.92, False","37.00, 0.91, False","36.00, 0.91, False","58.00, 1.00, False","41.00, 1.00, True","38.00, 1.00, True","47.00, 1.00, True","46.00, 1.00, True","33.00, 1.00, True","28.00, 1.00, True",None,"44.00, 1.00, None","55.00, 1.00, None","32.00, 0.90, True","36.00, 0.82, True","44.00, 0.75, True","28.00, 0.70, True","50.00, 0.63, True","41.00, 0.59, True","45.00, 0.54, True","42.00, 0.47, True","22.00, 0.33, True","54.00, 0.41, True","44.00, 0.36, True","38.00, 0.28, True","44.00, 0.27, True","40.00, 0.25, True","49.00, 0.29, True","45.00, 0.28, True","42.00, 0.26, True","40.00, 0.21, True","37.00, 0.20, True","33.00, 0.18, True","49.00, 0.25, True","46.00, 0.21, True","37.00, 0.14, True","46.00, 0.18, True","35.00, 0.11, True","42.00, 0.13, True","35.00, 0.11, True","39.00, 0.10, True","41.00, 0.11, True","41.00, 0.09, True","37.00, 0.08, True","38.00, 0.06, True","34.00, 0.05, True","38.00, 0.05, True","41.00, 0.05, True","39.00, 0.02, True","35.00, 0.02, True","40.00, 0.01, True","34.00, 0.00, True",A,0.306
template_43,"56.00, 0.47, False","54.00, 0.58, False","58.00, 0.59, False","57.00, 0.85, False","47.00, 0.92, False","38.00, 0.91, False","49.00, 0.92, False","63.00, 1.00, False","54.00, 1.00, True","41.00, 1.00, True","51.00, 1.00, True","54.00, 1.00, True","47.00, 1.00, True","45.00, 1.00, True","44.00, 1.00, True",None,"56.00, 1.00, None","47.00, 0.92, True","50.00, 0.84, True","42.00, 0.75, True","41.00, 0.75, True","53.00, 0.64, True","46.00, 0.61, True","43.00, 0.53, True","35.00, 0.43, True","46.00, 0.48, True","55.00, 0.41, True","28.00, 0.27, True","41.00, 0.30, True","48.00, 0.29, True","44.00, 0.27, True","51.00, 0.30, True","44.00, 0.27, True","39.00, 0.25, True","43.00, 0.23, True","31.00, 0.17, True","44.00, 0.23, True","44.00, 0.23, True","44.00, 0.20, True","41.00, 0.15, True","48.00, 0.18, True","39.00, 0.12, True","46.00, 0.15, True","43.00, 0.14, True","44.00, 0.12, True","45.00, 0.12, True","46.00, 0.10, True","41.00, 0.09, True","47.00, 0.09, True","35.00, 0.06, True","42.00, 0.06, True","40.00, 0.05, True","44.00, 0.03, True","42.00, 0.03, True","37.00, 0.01, True","35.00, 0.00, True",A,0.306
template_3,"51.00, 0.45, False","56.00, 0.58, False","43.00, 0.53, False","60.00, 0.86, False","59.00, 0.93, False","53.00, 0.92, False","54.00, 0.92, False","51.00, 1.00, False","55.00, 1.00, True","50.00, 1.00, True","54.00, 1.00, True","49.00, 1.00, True","58.00, 1.00, True","55.00, 1.00, True","55.00, 1.00, True","56.00, 1.00, True",None,"55.00, 0.92, True","57.00, 0.85, True","48.00, 0.76, True","53.00, 0.78, True","60.00, 0.66, True","50.00, 0.63, True","45.00, 0.54, True","55.00, 0.52, True","50.00, 0.50, True","57.00, 0.42, True","53.00, 0.40, True","44.00, 0.31, True","52.00, 0.31, True","45.00, 0.28, True","49.00, 0.29, True","47.00, 0.29, True","44.00, 0.27, True","50.00, 0.26, True","49.00, 0.25, True","52.00, 0.27, True","36.00, 0.19, True","53.00, 0.24, True","36.00, 0.13, True","45.00, 0.17, True","40.00, 0.13, True","49.00, 0.16, True","43.00, 0.14, True","45.00, 0.12, True","45.00, 0.12, True","52.00, 0.12, True","39.00, 0.08, True","40.00, 0.07, True","36.00, 0.06, True","36.00, 0.05, True","49.00, 0.07, True","45.00, 0.03, True","42.00, 0.03, True","43.00, 0.02, True","33.00, 0.00, True",A,0.306
template_39,"58.00, 0.37, False","42.00, 0.41, False","50.00, 0.44, False","47.00, 0.69, False","55.00, 0.78, False","42.00, 0.75, False","39.00, 0.74, False","52.00, 0.85, False","43.00, 0.92, False","43.00, 0.92, False","54.00, 0.92, False","46.00, 0.92, False","34.00, 0.90, False","32.00, 0.90, False","32.00, 0.90, False","47.00, 0.92, False","55.00, 0.92, False",None,"41.00, 1.00, True","46.00, 0.92, True","32.00, 0.90, True","49.00, 0.77, True","43.00, 0.75, True","52.00, 0.70, True","38.00, 0.58, True","21.00, 0.47, True","54.00, 0.52, True","40.00, 0.46, True","41.00, 0.40, True","46.00, 0.37, True","45.00, 0.37, True","47.00, 0.38, True","45.00, 0.37, True","48.00, 0.38, True","44.00, 0.31, True","39.00, 0.29, True","39.00, 0.29, True","51.00, 0.35, True","48.00, 0.29, True","42.00, 0.22, True","47.00, 0.25, True","39.00, 0.17, True","45.00, 0.20, True","38.00, 0.17, True","45.00, 0.17, True","44.00, 0.17, True","41.00, 0.13, True","43.00, 0.14, True","42.00, 0.11, True","35.00, 0.09, True","45.00, 0.10, True","44.00, 0.08, True","42.00, 0.04, True","36.00, 0.03, True","44.00, 0.03, True","38.00, 0.01, True",A,0.301
template_36,"54.00, 0.32, False","41.00, 0.35, False","51.00, 0.40, False","39.00, 0.59, False","45.00, 0.68, False","44.00, 0.68, False","34.00, 0.64, False","55.00, 0.78, False","38.00, 0.82, False","43.00, 0.83, False","33.00, 0.81, False","53.00, 0.85, False","38.00, 0.82, False","38.00, 0.82, False","36.00, 0.82, False","50.00, 0.84, False","57.00, 0.85, False","41.00, 1.00, False",None,"54.00, 1.00, True","36.00, 1.00, True","54.00, 0.85, True","47.00, 0.84, True","55.00, 0.78, True","42.00, 0.67, True","36.00, 0.65, True","59.00, 0.59, True","46.00, 0.55, True","48.00, 0.49, True","46.00, 0.43, True","50.00, 0.44, True","52.00, 0.45, True","48.00, 0.44, True","48.00, 0.44, True","38.00, 0.33, True","45.00, 0.37, True","28.00, 0.27, True","56.00, 0.42, True","42.00, 0.30, True","39.00, 0.25, True","50.00, 0.30, True","36.00, 0.19, True","46.00, 0.24, True","39.00, 0.21, True","38.00, 0.17, True","40.00, 0.18, True","45.00, 0.17, True","43.00, 0.16, True","33.00, 0.10, True","35.00, 0.11, True","48.00, 0.13, True","46.00, 0.10, True","44.00, 0.05, True","29.00, 0.02, True","35.00, 0.02, True","40.00, 0.01, True",A,0.298
template_1,"52.00, 0.27, False","46.00, 0.32, False","47.00, 0.33, False","55.00, 0.58, False","46.00, 0.61, False","48.00, 0.62, False","44.00, 0.61, False","57.00, 0.71, False","46.00, 0.76, False","47.00, 0.76, False","54.00, 0.78, False","55.00, 0.78, False","48.00, 0.76, False","42.00, 0.75, False","44.00, 0.75, False","42.00, 0.75, False","48.00, 0.76, False","46.00, 0.92, False","54.00, 1.00, False",None,"46.00, 1.00, None","52.00, 0.92, True","29.00, 0.90, True","46.00, 0.84, True","48.00, 0.76, True","43.00, 0.75, True","54.00, 0.64, True","45.00, 0.61, True","29.00, 0.46, True","55.00, 0.52, True","33.00, 0.42, True","51.00, 0.50, True","35.00, 0.43, True","31.00, 0.40, True","46.00, 0.43, True","45.00, 0.42, True","47.00, 0.43, True","43.00, 0.41, True","51.00, 0.40, True","27.00, 0.21, True","34.00, 0.26, True","36.00, 0.23, True","46.00, 0.28, True","21.00, 0.13, True","40.00, 0.21, True","41.00, 0.22, True","47.00, 0.21, True","30.00, 0.13, True","41.00, 0.15, True","24.00, 0.08, True","27.00, 0.07, True","41.00, 0.11, True","41.00, 0.06, True","36.00, 0.05, True","43.00, 0.04, True","26.00, 0.00, True",A,0.295
template_29,"47.00, 0.25, False","40.00, 0.29, False","48.00, 0.33, False","37.00, 0.51, False","44.00, 0.61, False","36.00, 0.57, False","33.00, 0.56, False","52.00, 0.70, False","38.00, 0.74, False","37.00, 0.73, False","43.00, 0.75, False","41.00, 0.75, False","32.00, 0.72, False","30.00, 0.71, False","28.00, 0.70, False","41.00, 0.75, False","53.00, 0.78, False","32.00, 0.90, False","36.00, 1.00, False","46.00, 1.00, True",None,"48.00, 0.92, True","44.00, 0.92, True","50.00, 0.84, True","39.00, 0.74, True","29.00, 0.70, True","51.00, 0.63, True","36.00, 0.57, True","40.00, 0.52, True","44.00, 0.48, True","43.00, 0.47, True","45.00, 0.48, True","43.00, 0.47, True","46.00, 0.48, True","32.00, 0.35, True","40.00, 0.40, True","32.00, 0.35, True","49.00, 0.44, True","44.00, 0.36, True","43.00, 0.31, True","43.00, 0.31, True","34.00, 0.22, True","43.00, 0.27, True","35.00, 0.22, True","42.00, 0.22, True","41.00, 0.22, True","37.00, 0.17, True","40.00, 0.18, True","43.00, 0.16, True","34.00, 0.12, True","40.00, 0.13, True","41.00, 0.11, True","40.00, 0.06, True","34.00, 0.04, True","38.00, 0.03, True","32.00, 0.01, True",A,0.295
