"statistic, pvalue, row is better than column",best set: template_7,template_35,template_33,template_31,template_37,template_5,template_29,template_45,template_1,template_41,template_9,template_4,template_11,template_19,template_51,template_39,template_0,template_47,template_49,template_13,template_55,template_3,template_46,template_23,template_21,template_34,template_32,template_36,template_38,template_43,template_27,template_6,template_40,template_44,template_48,template_28,template_53,template_42,template_50,template_10,template_54,template_17,template_8,template_2,template_15,template_52,template_30,template_25,template_12,template_20,template_26,template_16,template_22,template_14,template_24,template_18,group,accuracy
template_9,"9.00, 0.02, False","19.00, 0.24, False","18.00, 0.29, False","21.00, 0.39, False","16.00, 0.51, False","12.00, 0.46, False","21.00, 0.66, False","25.00, 0.78, False","16.00, 1.00, False","22.00, 1.00, True",None,"27.00, 0.69, True","10.00, 0.42, True","17.00, 0.43, True","14.00, 0.39, True","19.00, 0.45, True","26.00, 0.51, True","17.00, 0.43, True","19.00, 0.45, True","16.00, 0.42, True","19.00, 0.37, True","13.00, 0.30, True","23.00, 0.34, True","12.00, 0.16, True","14.00, 0.19, True","21.00, 0.21, True","25.00, 0.25, True","22.00, 0.22, True","23.00, 0.23, True","14.00, 0.14, True","12.00, 0.12, True","22.00, 0.22, True","23.00, 0.18, True","26.00, 0.21, True","20.00, 0.16, True","20.00, 0.16, True","14.00, 0.11, True","20.00, 0.13, True","20.00, 0.10, True","21.00, 0.10, True","20.00, 0.08, True","12.00, 0.03, True","21.00, 0.08, True","22.00, 0.07, True","10.00, 0.01, True","20.00, 0.03, True","22.00, 0.04, True","12.00, 0.01, True","20.00, 0.01, True","20.00, 0.01, True","19.00, 0.00, True","22.00, 0.00, True","21.00, 0.00, True","17.00, 0.00, True","19.00, 0.00, True","17.00, 0.00, True",B,0.454
template_4,"15.00, 0.01, False","23.00, 0.12, False","22.00, 0.14, False","26.00, 0.21, False","24.00, 0.29, False","18.00, 0.23, False","26.00, 0.37, False","28.00, 0.45, False","23.00, 0.58, False","28.00, 0.70, False","27.00, 0.69, False",None,"27.00, 1.00, True","27.00, 0.89, True","30.00, 0.90, True","28.00, 0.90, True","13.00, 0.85, True","28.00, 0.90, True","25.00, 0.89, True","29.00, 0.90, True","28.00, 0.79, True","27.00, 0.79, True","12.00, 0.57, True","29.00, 0.61, True","25.00, 0.59, True","13.00, 0.38, True","13.00, 0.38, True","18.00, 0.44, True","18.00, 0.44, True","25.00, 0.50, True","23.00, 0.49, True","7.00, 0.26, True","21.00, 0.39, True","19.00, 0.37, True","14.00, 0.31, True","15.00, 0.32, True","25.00, 0.43, True","16.00, 0.27, True","18.00, 0.23, True","12.00, 0.16, True","13.00, 0.13, True","26.00, 0.25, True","11.00, 0.11, True","14.00, 0.11, True","20.00, 0.13, True","14.00, 0.06, True","14.00, 0.06, True","22.00, 0.07, True","9.00, 0.01, True","10.00, 0.01, True","9.00, 0.00, True","18.00, 0.01, True","11.00, 0.00, True","10.00, 0.00, True","12.00, 0.00, True","8.00, 0.00, True",B,0.428
template_11,"9.00, 0.00, False","13.00, 0.04, False","13.00, 0.05, False","18.00, 0.11, False","16.00, 0.16, False","10.00, 0.10, False","17.00, 0.22, False","21.00, 0.32, False","11.00, 0.34, False","17.00, 0.52, False","10.00, 0.42, False","27.00, 1.00, False",None,"20.00, 1.00, True","21.00, 1.00, True","15.00, 1.00, True","26.00, 1.00, True","20.00, 1.00, True","20.00, 1.00, True","14.00, 1.00, True","21.00, 0.88, True","21.00, 0.88, True","26.00, 0.79, True","16.00, 0.62, True","16.00, 0.62, True","21.00, 0.56, True","26.00, 0.60, True","23.00, 0.58, True","20.00, 0.55, True","20.00, 0.55, True","12.00, 0.46, True","23.00, 0.58, True","21.00, 0.47, True","25.00, 0.50, True","23.00, 0.49, True","21.00, 0.47, True","15.00, 0.41, True","23.00, 0.41, True","25.00, 0.36, True","20.00, 0.31, True","22.00, 0.27, True","14.00, 0.19, True","27.00, 0.31, True","25.00, 0.25, True","12.00, 0.09, True","20.00, 0.13, True","24.00, 0.16, True","11.00, 0.03, True","18.00, 0.05, True","24.00, 0.05, True","20.00, 0.02, True","24.00, 0.02, True","25.00, 0.02, True","19.00, 0.00, True","20.00, 0.00, True","20.00, 0.00, True",B,0.421
template_19,"11.00, 0.00, False","16.00, 0.04, False","17.00, 0.06, False","19.00, 0.09, False","16.00, 0.13, False","11.00, 0.08, False","19.00, 0.19, False","23.00, 0.28, False","22.00, 0.40, False","21.00, 0.47, False","17.00, 0.43, False","27.00, 0.89, False","20.00, 1.00, False",None,"24.00, 1.00, None","31.00, 1.00, None","31.00, 1.00, None","25.00, 1.00, None","29.00, 1.00, None","23.00, 1.00, None","28.00, 1.00, True","20.00, 1.00, True","26.00, 0.89, True","11.00, 0.69, True","4.00, 0.55, True","24.00, 0.68, True","27.00, 0.69, True","26.00, 0.69, True","30.00, 0.71, True","25.00, 0.68, True","7.00, 0.48, True","26.00, 0.69, True","30.00, 0.62, True","28.00, 0.61, True","25.00, 0.59, True","25.00, 0.59, True","24.00, 0.58, True","23.00, 0.49, True","24.00, 0.42, True","28.00, 0.45, True","26.00, 0.37, True","6.00, 0.12, True","28.00, 0.38, True","25.00, 0.30, True","3.00, 0.02, True","28.00, 0.22, True","28.00, 0.22, True","7.00, 0.02, True","18.00, 0.06, True","23.00, 0.06, True","22.00, 0.04, True","22.00, 0.02, True","24.00, 0.03, True","19.00, 0.01, True","22.00, 0.00, True","18.00, 0.00, True",B,0.414
template_51,"7.00, 0.00, False","11.00, 0.02, False","13.00, 0.04, False","16.00, 0.07, False","12.00, 0.09, False","12.00, 0.09, False","11.00, 0.11, False","12.00, 0.16, False","18.00, 0.36, False","16.00, 0.42, False","14.00, 0.39, False","30.00, 0.90, False","21.00, 1.00, False","24.00, 1.00, True",None,"23.00, 1.00, None","31.00, 1.00, None","10.00, 1.00, None","12.00, 1.00, None","23.00, 1.00, None","14.00, 1.00, True","16.00, 1.00, True","24.00, 0.89, True","23.00, 0.78, True","23.00, 0.78, True","28.00, 0.70, True","31.00, 0.71, True","29.00, 0.70, True","28.00, 0.70, True","11.00, 0.56, True","24.00, 0.68, True","29.00, 0.70, True","31.00, 0.63, True","29.00, 0.61, True","24.00, 0.58, True","26.00, 0.60, True","13.00, 0.47, True","20.00, 0.46, True","23.00, 0.41, True","30.00, 0.46, True","21.00, 0.32, True","20.00, 0.31, True","29.00, 0.39, True","27.00, 0.31, True","20.00, 0.20, True","21.00, 0.17, True","27.00, 0.21, True","23.00, 0.12, True","26.00, 0.11, True","29.00, 0.08, True","26.00, 0.05, True","28.00, 0.04, True","27.00, 0.03, True","23.00, 0.01, True","21.00, 0.00, True","24.00, 0.00, True",B,0.414
template_39,"16.00, 0.01, False","11.00, 0.02, False","9.00, 0.02, False","14.00, 0.06, False","13.00, 0.10, False","17.00, 0.14, False","13.00, 0.13, False","23.00, 0.28, False","19.00, 0.37, False","12.00, 0.36, False","19.00, 0.45, False","28.00, 0.90, False","15.00, 1.00, False","31.00, 1.00, True","23.00, 1.00, True",None,"26.00, 1.00, None","20.00, 1.00, None","19.00, 1.00, None","20.00, 1.00, None","17.00, 1.00, True","26.00, 1.00, True","24.00, 0.89, True","27.00, 0.79, True","27.00, 0.79, True","21.00, 0.66, True","26.00, 0.69, True","21.00, 0.66, True","18.00, 0.64, True","20.00, 0.65, True","26.00, 0.69, True","25.00, 0.68, True","18.00, 0.53, True","28.00, 0.61, True","25.00, 0.59, True","21.00, 0.56, True","16.00, 0.51, True","25.00, 0.50, True","24.00, 0.42, True","21.00, 0.39, True","22.00, 0.33, True","26.00, 0.37, True","24.00, 0.35, True","23.00, 0.28, True","25.00, 0.25, True","20.00, 0.16, True","21.00, 0.17, True","23.00, 0.12, True","18.00, 0.06, True","27.00, 0.07, True","25.00, 0.05, True","26.00, 0.03, True","27.00, 0.03, True","23.00, 0.01, True","23.00, 0.00, True","23.00, 0.00, True",B,0.414
template_0,"18.00, 0.01, False","24.00, 0.08, False","24.00, 0.10, False","28.00, 0.15, False","26.00, 0.21, False","19.00, 0.15, False","26.00, 0.25, False","28.00, 0.32, False","23.00, 0.41, False","26.00, 0.51, False","26.00, 0.51, False","13.00, 0.85, False","26.00, 1.00, False","31.00, 1.00, True","31.00, 1.00, True","26.00, 1.00, True",None,"31.00, 1.00, None","27.00, 1.00, None","28.00, 1.00, None","32.00, 1.00, True","30.00, 1.00, True","21.00, 0.88, True","32.00, 0.81, True","28.00, 0.79, True","19.00, 0.64, True","22.00, 0.67, True","22.00, 0.67, True","22.00, 0.67, True","28.00, 0.70, True","28.00, 0.70, True","15.00, 0.61, True","24.00, 0.58, True","20.00, 0.55, True","22.00, 0.57, True","19.00, 0.54, True","29.00, 0.61, True","20.00, 0.46, True","21.00, 0.39, True","12.00, 0.28, True","23.00, 0.34, True","29.00, 0.39, True","15.00, 0.26, True","20.00, 0.25, True","26.00, 0.25, True","20.00, 0.16, True","18.00, 0.14, True","28.00, 0.15, True","14.00, 0.04, True","12.00, 0.02, True","13.00, 0.01, True","17.00, 0.01, True","14.00, 0.01, True","9.00, 0.00, True","14.00, 0.00, True","9.00, 0.00, True",B,0.414
template_47,"6.00, 0.00, False","9.00, 0.01, False","12.00, 0.03, False","19.00, 0.09, False","14.00, 0.11, False","10.00, 0.07, False","12.00, 0.12, False","16.00, 0.21, False","18.00, 0.36, False","15.00, 0.41, False","17.00, 0.43, False","28.00, 0.90, False","20.00, 1.00, False","25.00, 1.00, True","10.00, 1.00, True","20.00, 1.00, True","31.00, 1.00, True",None,"7.00, 1.00, None","20.00, 1.00, None","11.00, 1.00, True","23.00, 1.00, True","21.00, 0.88, True","23.00, 0.78, True","24.00, 0.78, True","25.00, 0.68, True","28.00, 0.70, True","26.00, 0.69, True","22.00, 0.67, True","16.00, 0.62, True","25.00, 0.68, True","27.00, 0.69, True","26.00, 0.60, True","28.00, 0.61, True","21.00, 0.56, True","26.00, 0.60, True","8.00, 0.38, True","20.00, 0.46, True","23.00, 0.41, True","29.00, 0.46, True","16.00, 0.27, True","23.00, 0.34, True","27.00, 0.37, True","27.00, 0.31, True","21.00, 0.21, True","18.00, 0.14, True","27.00, 0.21, True","25.00, 0.13, True","23.00, 0.09, True","29.00, 0.08, True","26.00, 0.05, True","30.00, 0.04, True","29.00, 0.04, True","21.00, 0.01, True","22.00, 0.00, True","25.00, 0.01, True",B,0.414
template_49,"6.00, 0.00, False","9.00, 0.01, False","13.00, 0.04, False","16.00, 0.07, False","14.00, 0.11, False","13.00, 0.10, False","12.00, 0.12, False","15.00, 0.20, False","18.00, 0.36, False","15.00, 0.41, False","19.00, 0.45, False","25.00, 0.89, False","20.00, 1.00, False","29.00, 1.00, True","12.00, 1.00, True","19.00, 1.00, True","27.00, 1.00, True","7.00, 1.00, True",None,"23.00, 1.00, None","12.00, 1.00, True","24.00, 1.00, True","19.00, 0.87, True","25.00, 0.78, True","28.00, 0.79, True","21.00, 0.66, True","26.00, 0.69, True","24.00, 0.68, True","21.00, 0.66, True","15.00, 0.61, True","27.00, 0.69, True","24.00, 0.68, True","23.00, 0.58, True","26.00, 0.60, True","19.00, 0.54, True","21.00, 0.56, True","9.00, 0.40, True","19.00, 0.45, True","20.00, 0.38, True","26.00, 0.43, True","16.00, 0.27, True","27.00, 0.37, True","23.00, 0.34, True","26.00, 0.31, True","24.00, 0.24, True","17.00, 0.14, True","24.00, 0.19, True","26.00, 0.14, True","21.00, 0.08, True","27.00, 0.07, True","24.00, 0.05, True","27.00, 0.03, True","26.00, 0.03, True","20.00, 0.01, True","20.00, 0.00, True","23.00, 0.00, True",B,0.414
template_13,"10.00, 0.00, False","13.00, 0.03, False","14.00, 0.04, False","21.00, 0.10, False","18.00, 0.14, False","9.00, 0.06, False","18.00, 0.18, False","22.00, 0.27, False","13.00, 0.30, False","15.00, 0.41, False","16.00, 0.42, False","29.00, 0.90, False","14.00, 1.00, False","23.00, 1.00, True","23.00, 1.00, True","20.00, 1.00, True","28.00, 1.00, True","20.00, 1.00, True","23.00, 1.00, True",None,"18.00, 1.00, True","24.00, 1.00, True","26.00, 0.89, True","21.00, 0.77, True","20.00, 0.76, True","23.00, 0.67, True","26.00, 0.69, True","27.00, 0.69, True","21.00, 0.66, True","20.00, 0.65, True","17.00, 0.63, True","27.00, 0.69, True","23.00, 0.58, True","30.00, 0.62, True","27.00, 0.60, True","27.00, 0.60, True","20.00, 0.55, True","26.00, 0.51, True","28.00, 0.45, True","22.00, 0.40, True","25.00, 0.36, True","18.00, 0.29, True","28.00, 0.38, True","26.00, 0.31, True","14.00, 0.14, True","24.00, 0.19, True","25.00, 0.20, True","17.00, 0.08, True","20.00, 0.08, True","24.00, 0.06, True","22.00, 0.04, True","27.00, 0.03, True","25.00, 0.03, True","20.00, 0.01, True","20.00, 0.00, True","20.00, 0.00, True",B,0.414
template_55,"11.00, 0.00, False","13.00, 0.02, False","11.00, 0.02, False","17.00, 0.06, False","15.00, 0.09, False","17.00, 0.10, False","13.00, 0.10, False","20.00, 0.20, False","21.00, 0.32, False","13.00, 0.30, False","19.00, 0.37, False","28.00, 0.79, False","21.00, 0.88, False","28.00, 1.00, False","14.00, 1.00, False","17.00, 1.00, False","32.00, 1.00, False","11.00, 1.00, False","12.00, 1.00, False","18.00, 1.00, False",None,"29.00, 1.00, None","23.00, 1.00, True","26.00, 0.89, True","28.00, 0.90, True","26.00, 0.79, True","29.00, 0.80, True","27.00, 0.79, True","22.00, 0.77, True","18.00, 0.75, True","25.00, 0.78, True","30.00, 0.80, True","23.00, 0.67, True","31.00, 0.71, True","22.00, 0.67, True","27.00, 0.69, True","9.00, 0.52, True","23.00, 0.58, True","23.00, 0.49, True","28.00, 0.53, True","17.00, 0.35, True","27.00, 0.44, True","27.00, 0.44, True","27.00, 0.37, True","23.00, 0.28, True","21.00, 0.21, True","26.00, 0.25, True","25.00, 0.16, True","21.00, 0.10, True","28.00, 0.10, True","25.00, 0.06, True","31.00, 0.06, True","28.00, 0.05, True","21.00, 0.01, True","21.00, 0.00, True","26.00, 0.01, True",B,0.408
